#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
144,06/08/2024 19:28:24,24.48,52.06,14.02,,,
145,06/08/2024 19:28:25,24.48,52.05,14.02,,,
146,06/08/2024 19:28:26,24.49,52.02,14.02,,,
147,06/08/2024 19:28:27,24.50,52.03,14.03,,,
148,06/08/2024 19:28:28,24.54,51.95,14.04,,,
149,06/08/2024 19:28:29,24.54,51.97,14.04,,,
150,06/08/2024 19:28:30,24.58,51.94,14.07,,,
151,06/08/2024 19:28:31,24.55,51.96,14.05,,,
152,06/08/2024 19:28:32,24.56,51.93,14.05,,,
153,06/08/2024 19:28:33,24.59,51.90,14.07,,,
154,06/08/2024 19:28:34,24.61,51.89,14.09,,,
155,06/08/2024 19:28:35,24.63,51.88,14.11,,,
156,06/08/2024 19:28:36,24.62,51.90,14.10,,,
157,06/08/2024 19:28:37,24.64,51.85,14.11,,,
158,06/08/2024 19:28:38,24.64,51.82,14.10,,,
159,06/08/2024 19:28:39,24.64,51.84,14.11,,,
160,06/08/2024 19:28:40,24.66,51.78,14.11,,,
161,06/08/2024 19:28:41,24.70,51.77,14.13,,,
162,06/08/2024 19:28:42,24.70,51.79,14.14,,,
163,06/08/2024 19:28:43,24.71,51.82,14.16,,,
164,06/08/2024 19:28:44,24.73,51.77,14.16,,,
165,06/08/2024 19:28:45,24.74,51.73,14.16,,,
166,06/08/2024 19:28:46,24.72,51.72,14.14,,,
167,06/08/2024 19:28:47,24.75,51.70,14.16,,,
168,06/08/2024 19:28:48,24.73,51.71,14.14,,,
169,06/08/2024 19:28:49,24.77,51.71,14.18,,,
170,06/08/2024 19:28:50,24.78,51.66,14.18,,,
171,06/08/2024 19:28:51,24.79,51.61,14.17,,,
172,06/08/2024 19:28:52,24.83,51.63,14.21,,,
173,06/08/2024 19:28:53,24.79,51.63,14.18,,,
174,06/08/2024 19:28:54,24.83,51.57,14.19,,,
175,06/08/2024 19:28:55,24.82,51.57,14.18,,,
176,06/08/2024 19:28:56,24.87,51.57,14.23,,,
177,06/08/2024 19:28:57,24.89,51.63,14.27,,,
178,06/08/2024 19:28:58,24.88,51.55,14.24,,,
179,06/08/2024 19:28:59,24.91,51.53,14.26,,,
180,06/08/2024 19:29:00,24.89,51.55,14.25,,,
181,06/08/2024 19:29:01,24.91,51.58,14.27,,,
182,06/08/2024 19:29:02,24.93,51.50,14.27,,,
183,06/08/2024 19:29:03,24.91,51.49,14.25,,,
184,06/08/2024 19:29:04,24.92,51.49,14.26,,,
185,06/08/2024 19:29:05,24.98,51.46,14.30,,,
186,06/08/2024 19:29:06,24.98,51.48,14.30,,,
187,06/08/2024 19:29:07,24.98,51.41,14.28,,,
188,06/08/2024 19:29:08,24.99,51.41,14.29,,,
189,06/08/2024 19:29:09,24.98,51.39,14.28,,,
190,06/08/2024 19:29:10,25.01,51.40,14.31,,,
191,06/08/2024 19:29:11,25.03,51.39,14.32,,,
192,06/08/2024 19:29:12,25.04,51.41,14.34,,,
193,06/08/2024 19:29:13,25.05,51.32,14.32,,,
194,06/08/2024 19:29:14,25.06,51.37,14.35,,,
195,06/08/2024 19:29:15,25.05,51.40,14.35,,,
196,06/08/2024 19:29:16,25.08,51.32,14.35,,,
197,06/08/2024 19:29:17,25.10,51.35,14.38,,,
198,06/08/2024 19:29:18,25.10,51.28,14.36,,,
199,06/08/2024 19:29:19,25.13,51.28,14.38,,,
200,06/08/2024 19:29:20,25.13,51.30,14.39,,,
201,06/08/2024 19:29:21,25.15,51.22,14.38,,,
202,06/08/2024 19:29:22,25.16,51.24,14.40,,,
203,06/08/2024 19:29:23,25.14,51.24,14.38,,,
204,06/08/2024 19:29:24,25.17,51.19,14.39,,,
205,06/08/2024 19:29:25,25.16,51.20,14.39,,,
206,06/08/2024 19:29:26,25.20,51.18,14.42,,,
207,06/08/2024 19:29:27,25.21,51.17,14.43,,,
208,06/08/2024 19:29:28,25.21,51.12,14.41,,,
209,06/08/2024 19:29:29,25.21,51.13,14.41,,,
210,06/08/2024 19:29:30,25.25,51.12,14.45,,,
211,06/08/2024 19:29:31,25.24,51.09,14.43,,,
212,06/08/2024 19:29:32,25.29,51.09,14.47,,,
213,06/08/2024 19:29:33,25.27,51.10,14.46,,,
214,06/08/2024 19:29:34,25.29,51.09,14.47,,,
215,06/08/2024 19:29:35,25.30,51.06,14.47,,,
216,06/08/2024 19:29:36,25.29,51.06,14.46,,,
217,06/08/2024 19:29:37,25.33,51.08,14.51,,,
218,06/08/2024 19:29:38,25.34,51.01,14.50,,,
219,06/08/2024 19:29:39,25.35,51.05,14.52,,,
220,06/08/2024 19:29:40,25.35,51.01,14.51,,,
221,06/08/2024 19:29:41,25.34,50.99,14.49,,,
222,06/08/2024 19:29:42,25.36,50.98,14.51,,,
223,06/08/2024 19:29:43,25.36,50.96,14.50,,,
224,06/08/2024 19:29:44,25.38,50.95,14.52,,,
225,06/08/2024 19:29:45,25.38,50.93,14.51,,,
226,06/08/2024 19:29:46,25.42,50.95,14.55,,,
227,06/08/2024 19:29:47,25.42,50.87,14.52,,,
228,06/08/2024 19:29:48,25.43,50.95,14.56,,,
229,06/08/2024 19:29:49,25.45,50.91,14.57,,,
230,06/08/2024 19:29:50,25.47,50.89,14.58,,,
231,06/08/2024 19:29:51,25.47,50.90,14.58,,,
232,06/08/2024 19:29:52,25.48,50.87,14.58,,,
233,06/08/2024 19:29:53,25.48,50.85,14.58,,,
234,06/08/2024 19:29:54,25.51,50.87,14.61,,,
235,06/08/2024 19:29:55,25.51,50.79,14.59,,,
236,06/08/2024 19:29:56,25.52,50.81,14.60,,,
237,06/08/2024 19:29:57,25.51,50.79,14.59,,,
238,06/08/2024 19:29:58,25.54,50.76,14.61,,,
239,06/08/2024 19:29:59,25.56,50.80,14.63,,,
240,06/08/2024 19:30:00,25.56,50.74,14.61,,,
241,06/08/2024 19:30:01,25.53,50.76,14.60,,,
242,06/08/2024 19:30:02,25.59,50.74,14.64,,,
243,06/08/2024 19:30:03,25.57,50.70,14.61,,,
244,06/08/2024 19:30:04,25.63,50.72,14.67,,,
245,06/08/2024 19:30:05,25.62,50.69,14.66,,,
246,06/08/2024 19:30:06,25.63,50.66,14.66,,,
247,06/08/2024 19:30:07,25.63,50.65,14.65,,,
248,06/08/2024 19:30:08,25.63,50.64,14.65,,,
249,06/08/2024 19:30:09,25.67,50.67,14.70,,,
250,06/08/2024 19:30:10,25.68,50.62,14.69,,,
251,06/08/2024 19:30:11,25.68,50.62,14.69,,,
252,06/08/2024 19:30:12,25.67,50.61,14.68,,,
253,06/08/2024 19:30:13,25.71,50.60,14.71,,,
254,06/08/2024 19:30:14,25.68,50.58,14.68,,,
255,06/08/2024 19:30:15,25.74,50.58,14.73,,,
256,06/08/2024 19:30:16,25.74,50.59,14.73,,,
257,06/08/2024 19:30:17,25.75,50.57,14.74,,,
258,06/08/2024 19:30:18,25.75,50.55,14.73,,,
259,06/08/2024 19:30:19,25.75,50.50,14.72,,,
260,06/08/2024 19:30:20,25.79,50.56,14.77,,,
261,06/08/2024 19:30:21,25.81,50.53,14.78,,,
262,06/08/2024 19:30:22,25.78,50.53,14.75,,,
263,06/08/2024 19:30:23,25.79,50.53,14.77,,,
264,06/08/2024 19:30:24,25.81,50.50,14.77,,,
265,06/08/2024 19:30:25,25.83,50.51,14.80,,,
266,06/08/2024 19:30:26,25.83,50.46,14.78,,,
267,06/08/2024 19:30:27,25.86,50.45,14.80,,,
268,06/08/2024 19:30:28,25.87,50.41,14.80,,,
269,06/08/2024 19:30:29,25.88,50.43,14.81,,,
270,06/08/2024 19:30:30,25.87,50.37,14.78,,,
271,06/08/2024 19:30:31,25.86,50.40,14.78,,,
272,06/08/2024 19:30:32,25.89,50.37,14.80,,,
273,06/08/2024 19:30:33,25.93,50.38,14.84,,,
274,06/08/2024 19:30:34,25.89,50.34,14.79,,,
275,06/08/2024 19:30:35,25.89,50.33,14.79,,,
276,06/08/2024 19:30:36,25.95,50.31,14.85,,,
277,06/08/2024 19:30:37,25.95,50.31,14.84,,,
278,06/08/2024 19:30:38,25.96,50.30,14.85,,,
279,06/08/2024 19:30:39,26.01,50.28,14.89,,,
280,06/08/2024 19:30:40,25.98,50.27,14.86,,,
281,06/08/2024 19:30:41,25.98,50.26,14.86,,,
282,06/08/2024 19:30:42,26.03,50.26,14.90,,,
283,06/08/2024 19:30:43,26.02,50.25,14.89,,,
284,06/08/2024 19:30:44,26.04,50.23,14.90,,,
285,06/08/2024 19:30:45,26.06,50.20,14.91,,,
286,06/08/2024 19:30:46,26.04,50.19,14.89,,,
287,06/08/2024 19:30:47,26.06,50.19,14.91,,,
288,06/08/2024 19:30:48,26.08,50.20,14.93,,,
289,06/08/2024 19:30:49,26.09,50.20,14.94,,,
290,06/08/2024 19:30:50,26.09,50.17,14.93,,,
291,06/08/2024 19:30:51,26.11,50.15,14.94,,,
292,06/08/2024 19:30:52,26.08,50.15,14.91,,,
293,06/08/2024 19:30:53,26.12,50.16,14.95,,,
294,06/08/2024 19:30:54,26.13,50.14,14.96,,,
295,06/08/2024 19:30:55,26.12,50.15,14.95,,,
296,06/08/2024 19:30:56,26.17,50.08,14.97,,,
297,06/08/2024 19:30:57,26.16,50.07,14.96,,,
298,06/08/2024 19:30:58,26.20,50.09,15.00,,,
299,06/08/2024 19:30:59,26.19,50.06,14.98,,,
300,06/08/2024 19:31:00,26.20,50.02,14.98,,,
301,06/08/2024 19:31:01,26.20,50.04,14.99,,,
302,06/08/2024 19:31:02,26.23,50.03,15.01,,,
303,06/08/2024 19:31:03,26.21,49.95,14.97,,,
304,06/08/2024 19:31:04,26.22,49.97,14.99,,,
305,06/08/2024 19:31:05,26.24,49.99,15.01,,,
306,06/08/2024 19:31:06,26.25,49.99,15.02,,,
307,06/08/2024 19:31:07,26.27,49.96,15.03,,,
308,06/08/2024 19:31:08,26.26,50.02,15.04,,,
309,06/08/2024 19:31:09,26.31,49.95,15.06,,,
310,06/08/2024 19:31:10,26.31,49.93,15.05,,,
311,06/08/2024 19:31:11,26.31,49.95,15.06,,,
312,06/08/2024 19:31:12,26.32,49.94,15.06,,,
313,06/08/2024 19:31:13,26.34,49.90,15.07,,,
314,06/08/2024 19:31:14,26.34,49.93,15.08,,,
315,06/08/2024 19:31:15,26.34,49.94,15.08,,,
316,06/08/2024 19:31:16,26.37,49.89,15.10,,,
317,06/08/2024 19:31:17,26.38,49.89,15.11,,,
318,06/08/2024 19:31:18,26.37,49.88,15.09,,,
319,06/08/2024 19:31:19,26.37,49.84,15.08,,,
320,06/08/2024 19:31:20,26.40,49.89,15.13,,,
321,06/08/2024 19:31:21,26.43,49.84,15.14,,,
322,06/08/2024 19:31:22,26.42,49.86,15.14,,,
323,06/08/2024 19:31:23,26.41,49.80,15.11,,,
324,06/08/2024 19:31:24,26.40,49.79,15.10,,,
325,06/08/2024 19:31:25,26.43,49.82,15.14,,,
326,06/08/2024 19:31:26,26.47,49.79,15.16,,,
327,06/08/2024 19:31:27,26.46,49.82,15.16,,,
328,06/08/2024 19:31:28,26.48,49.78,15.16,,,
329,06/08/2024 19:31:29,26.50,49.80,15.19,,,
330,06/08/2024 19:31:30,26.49,49.77,15.17,,,
331,06/08/2024 19:31:31,26.53,49.77,15.21,,,
332,06/08/2024 19:31:32,26.52,49.82,15.21,,,
333,06/08/2024 19:31:33,26.50,49.82,15.19,,,
334,06/08/2024 19:31:34,26.55,49.84,15.25,,,
335,06/08/2024 19:31:35,26.53,49.81,15.22,,,
336,06/08/2024 19:31:36,26.55,49.80,15.24,,,
337,06/08/2024 19:31:37,26.55,49.83,15.25,,,
338,06/08/2024 19:31:38,26.56,49.80,15.25,,,
339,06/08/2024 19:31:39,26.57,49.81,15.26,,,
340,06/08/2024 19:31:40,26.58,49.79,15.26,,,
341,06/08/2024 19:31:41,26.58,49.77,15.26,,,
342,06/08/2024 19:31:42,26.61,49.77,15.28,,,
343,06/08/2024 19:31:43,26.63,49.81,15.31,,,
344,06/08/2024 19:31:44,26.65,49.77,15.32,,,
345,06/08/2024 19:31:45,26.66,49.80,15.34,,,
346,06/08/2024 19:31:46,26.66,49.80,15.33,,,
347,06/08/2024 19:31:47,26.67,49.73,15.32,,,
348,06/08/2024 19:31:48,26.69,49.71,15.34,,,
349,06/08/2024 19:31:49,26.67,49.70,15.31,,,
350,06/08/2024 19:31:50,26.67,49.66,15.30,,,
351,06/08/2024 19:31:51,26.71,49.65,15.34,,,
352,06/08/2024 19:31:52,26.70,49.65,15.33,,,
353,06/08/2024 19:31:53,26.71,49.65,15.34,,,
354,06/08/2024 19:31:54,26.73,49.58,15.34,,,
355,06/08/2024 19:31:55,26.73,49.56,15.33,,,
356,06/08/2024 19:31:56,26.72,49.57,15.32,,,
357,06/08/2024 19:31:57,26.76,49.55,15.34,,,
358,06/08/2024 19:31:58,26.76,49.55,15.34,,,
359,06/08/2024 19:31:59,26.79,49.53,15.37,,,
360,06/08/2024 19:32:00,26.81,49.49,15.38,,,
361,06/08/2024 19:32:01,26.79,49.50,15.36,,,
362,06/08/2024 19:32:02,26.84,49.52,15.42,,,
363,06/08/2024 19:32:03,26.82,49.51,15.39,,,
364,06/08/2024 19:32:04,26.81,49.45,15.36,,,
365,06/08/2024 19:32:05,26.87,49.49,15.44,,,
366,06/08/2024 19:32:06,26.84,49.47,15.40,,,
367,06/08/2024 19:32:07,26.87,49.45,15.42,,,
368,06/08/2024 19:32:08,26.85,49.48,15.41,,,
369,06/08/2024 19:32:09,26.90,49.43,15.44,,,
370,06/08/2024 19:32:10,26.89,49.43,15.43,,,
371,06/08/2024 19:32:11,26.89,49.44,15.43,,,
372,06/08/2024 19:32:12,26.92,49.40,15.45,,,
373,06/08/2024 19:32:13,26.93,49.37,15.45,,,
374,06/08/2024 19:32:14,26.94,49.38,15.46,,,
375,06/08/2024 19:32:15,26.92,49.35,15.43,,,
376,06/08/2024 19:32:16,26.93,49.40,15.46,,,
377,06/08/2024 19:32:17,26.96,49.35,15.47,,,
378,06/08/2024 19:32:18,26.97,49.35,15.48,,,
379,06/08/2024 19:32:19,26.98,49.32,15.48,,,
380,06/08/2024 19:32:20,27.02,49.27,15.50,,,
381,06/08/2024 19:32:21,27.00,49.30,15.49,,,
382,06/08/2024 19:32:22,26.99,49.30,15.48,,,
383,06/08/2024 19:32:23,27.01,49.25,15.49,,,
384,06/08/2024 19:32:24,27.00,49.25,15.48,,,
385,06/08/2024 19:32:25,27.01,49.20,15.47,,,
386,06/08/2024 19:32:26,27.04,49.24,15.50,,,
387,06/08/2024 19:32:27,27.01,49.24,15.48,,,
388,06/08/2024 19:32:28,27.06,49.19,15.51,,,
389,06/08/2024 19:32:29,27.06,49.18,15.50,,,
390,06/08/2024 19:32:30,27.07,49.22,15.53,,,
391,06/08/2024 19:32:31,27.09,49.18,15.53,,,
392,06/08/2024 19:32:32,27.11,49.16,15.55,,,
393,06/08/2024 19:32:33,27.11,49.18,15.55,,,
394,06/08/2024 19:32:34,27.12,49.14,15.55,,,
395,06/08/2024 19:32:35,27.10,49.16,15.54,,,
396,06/08/2024 19:32:36,27.14,49.09,15.55,,,
397,06/08/2024 19:32:37,27.15,49.13,15.58,,,
398,06/08/2024 19:32:38,27.15,49.07,15.56,,,
399,06/08/2024 19:32:39,27.14,49.07,15.55,,,
400,06/08/2024 19:32:40,27.13,49.08,15.54,,,
401,06/08/2024 19:32:41,27.13,49.06,15.54,,,
402,06/08/2024 19:32:42,27.17,49.11,15.59,,,
403,06/08/2024 19:32:43,27.21,49.09,15.61,,,
404,06/08/2024 19:32:44,27.21,49.04,15.60,,,
405,06/08/2024 19:32:45,27.23,49.04,15.62,,,
406,06/08/2024 19:32:46,27.20,49.06,15.59,,,
407,06/08/2024 19:32:47,27.22,48.98,15.59,,,
408,06/08/2024 19:32:48,27.24,49.00,15.61,,,
409,06/08/2024 19:32:49,27.22,49.01,15.60,,,
410,06/08/2024 19:32:50,27.27,48.98,15.64,,,
411,06/08/2024 19:32:51,27.27,48.93,15.62,,,
412,06/08/2024 19:32:52,27.27,48.98,15.64,,,
413,06/08/2024 19:32:53,27.26,48.92,15.61,,,
414,06/08/2024 19:32:54,27.31,48.92,15.66,,,
415,06/08/2024 19:32:55,27.31,48.90,15.65,,,
416,06/08/2024 19:32:56,27.31,48.87,15.64,,,
417,06/08/2024 19:32:57,27.31,48.84,15.63,,,
418,06/08/2024 19:32:58,27.34,48.83,15.65,,,
419,06/08/2024 19:32:59,27.36,48.79,15.65,,,
420,06/08/2024 19:33:00,27.35,48.81,15.65,,,
421,06/08/2024 19:33:01,27.36,48.79,15.65,,,
422,06/08/2024 19:33:02,27.36,48.77,15.65,,,
423,06/08/2024 19:33:03,27.38,48.79,15.67,,,
424,06/08/2024 19:33:04,27.39,48.75,15.67,,,
425,06/08/2024 19:33:05,27.39,48.75,15.67,,,
426,06/08/2024 19:33:06,27.39,48.77,15.68,,,
427,06/08/2024 19:33:07,27.41,48.77,15.70,,,
428,06/08/2024 19:33:08,27.44,48.79,15.73,,,
429,06/08/2024 19:33:09,27.44,48.77,15.73,,,
430,06/08/2024 19:33:10,27.43,48.71,15.70,,,
431,06/08/2024 19:33:11,27.45,48.74,15.73,,,
432,06/08/2024 19:33:12,27.44,48.72,15.71,,,
433,06/08/2024 19:33:13,27.49,48.71,15.75,,,
434,06/08/2024 19:33:14,27.51,48.68,15.76,,,
435,06/08/2024 19:33:15,27.50,48.63,15.73,,,
436,06/08/2024 19:33:16,27.52,48.69,15.77,,,
437,06/08/2024 19:33:17,27.53,48.70,15.78,,,
438,06/08/2024 19:33:18,27.52,48.63,15.75,,,
439,06/08/2024 19:33:19,27.56,48.62,15.79,,,
440,06/08/2024 19:33:20,27.54,48.61,15.76,,,
441,06/08/2024 19:33:21,27.56,48.58,15.77,,,
442,06/08/2024 19:33:22,27.59,48.60,15.81,,,
443,06/08/2024 19:33:23,27.57,48.57,15.78,,,
444,06/08/2024 19:33:24,27.59,48.59,15.81,,,
445,06/08/2024 19:33:25,27.60,48.58,15.81,,,
446,06/08/2024 19:33:26,27.63,48.55,15.82,,,
447,06/08/2024 19:33:27,27.61,48.54,15.81,,,
448,06/08/2024 19:33:28,27.65,48.52,15.83,,,
449,06/08/2024 19:33:29,27.61,48.54,15.81,,,
450,06/08/2024 19:33:30,27.66,48.47,15.82,,,
451,06/08/2024 19:33:31,27.65,48.53,15.84,,,
452,06/08/2024 19:33:32,27.65,48.49,15.82,,,
453,06/08/2024 19:33:33,27.67,48.47,15.84,,,
454,06/08/2024 19:33:34,27.70,48.44,15.86,,,
455,06/08/2024 19:33:35,27.69,48.48,15.86,,,
456,06/08/2024 19:33:36,27.70,48.52,15.88,,,
457,06/08/2024 19:33:37,27.72,48.45,15.88,,,
458,06/08/2024 19:33:38,27.73,48.45,15.89,,,
459,06/08/2024 19:33:39,27.72,48.44,15.87,,,
460,06/08/2024 19:33:40,27.74,48.40,15.88,,,
461,06/08/2024 19:33:41,27.74,48.38,15.88,,,
462,06/08/2024 19:33:42,27.79,48.41,15.92,,,
463,06/08/2024 19:33:43,27.78,48.43,15.92,,,
